Start,Finish,Steps (count)
10-Jun-2016 05:00,10-Jun-2016 06:00,0.0
10-Jun-2016 06:00,10-Jun-2016 07:00,56.0
10-Jun-2016 07:00,10-Jun-2016 08:00,1100.59773779374
10-Jun-2016 08:00,10-Jun-2016 09:00,483.402262206259
10-Jun-2016 09:00,10-Jun-2016 10:00,1201.0
10-Jun-2016 10:00,10-Jun-2016 11:00,518.0
10-Jun-2016 11:00,10-Jun-2016 12:00,1176.16275026298
10-Jun-2016 12:00,10-Jun-2016 13:00,1533.83724973702
10-Jun-2016 13:00,10-Jun-2016 14:00,248.57524362885
10-Jun-2016 14:00,10-Jun-2016 15:00,351.42475637115
10-Jun-2016 15:00,10-Jun-2016 16:00,444.575339432683
10-Jun-2016 16:00,10-Jun-2016 17:00,1117.76542032008
10-Jun-2016 17:00,10-Jun-2016 18:00,485.659240247235
10-Jun-2016 18:00,10-Jun-2016 19:00,861.0
10-Jun-2016 19:00,10-Jun-2016 20:00,392.0
10-Jun-2016 20:00,10-Jun-2016 21:00,1962.5815273493
10-Jun-2016 21:00,10-Jun-2016 22:00,42.4184726506988
10-Jun-2016 22:00,10-Jun-2016 23:00,0.0
10-Jun-2016 23:00,11-Jun-2016 00:00,0.0
11-Jun-2016 00:00,11-Jun-2016 01:00,0.0
11-Jun-2016 01:00,11-Jun-2016 02:00,0.0
11-Jun-2016 02:00,11-Jun-2016 03:00,0.0
11-Jun-2016 03:00,11-Jun-2016 04:00,0.0
11-Jun-2016 04:00,11-Jun-2016 05:00,0.0
11-Jun-2016 05:00,11-Jun-2016 06:00,18.0
11-Jun-2016 06:00,11-Jun-2016 07:00,122.0
11-Jun-2016 07:00,11-Jun-2016 08:00,238.755900822031
11-Jun-2016 08:00,11-Jun-2016 09:00,199.244099177969
11-Jun-2016 09:00,11-Jun-2016 10:00,503.0
11-Jun-2016 10:00,11-Jun-2016 11:00,593.0
11-Jun-2016 11:00,11-Jun-2016 12:00,370.0
11-Jun-2016 12:00,11-Jun-2016 13:00,408.379648878571
11-Jun-2016 13:00,11-Jun-2016 14:00,515.620351121429
11-Jun-2016 14:00,11-Jun-2016 15:00,1034.68672337209
11-Jun-2016 15:00,11-Jun-2016 16:00,482.313276627914
11-Jun-2016 16:00,11-Jun-2016 17:00,371.0
11-Jun-2016 17:00,11-Jun-2016 18:00,355.0
11-Jun-2016 18:00,11-Jun-2016 19:00,891.174372037678
11-Jun-2016 19:00,11-Jun-2016 20:00,240.825627962322
11-Jun-2016 20:00,11-Jun-2016 21:00,409.0
11-Jun-2016 21:00,11-Jun-2016 22:00,160.0
11-Jun-2016 22:00,11-Jun-2016 23:00,0.0
11-Jun-2016 23:00,12-Jun-2016 00:00,0.0
12-Jun-2016 00:00,12-Jun-2016 01:00,0.0
12-Jun-2016 01:00,12-Jun-2016 02:00,0.0
12-Jun-2016 02:00,12-Jun-2016 03:00,0.0
12-Jun-2016 03:00,12-Jun-2016 04:00,0.0
12-Jun-2016 04:00,12-Jun-2016 05:00,0.0
12-Jun-2016 05:00,12-Jun-2016 06:00,0.0
12-Jun-2016 06:00,12-Jun-2016 07:00,0.0
12-Jun-2016 07:00,12-Jun-2016 08:00,60.0
12-Jun-2016 08:00,12-Jun-2016 09:00,946.284984292327
12-Jun-2016 09:00,12-Jun-2016 10:00,776.715015707673
12-Jun-2016 10:00,12-Jun-2016 11:00,608.0
12-Jun-2016 11:00,12-Jun-2016 12:00,585.08270432651
12-Jun-2016 12:00,12-Jun-2016 13:00,1081.91729567349
12-Jun-2016 13:00,12-Jun-2016 14:00,0.0
12-Jun-2016 14:00,12-Jun-2016 15:00,105.777567071077
12-Jun-2016 15:00,12-Jun-2016 16:00,1726.41953594117
12-Jun-2016 16:00,12-Jun-2016 17:00,2850.10838581875
12-Jun-2016 17:00,12-Jun-2016 18:00,2550.694511169
12-Jun-2016 18:00,12-Jun-2016 19:00,595.0
12-Jun-2016 19:00,12-Jun-2016 20:00,270.0
12-Jun-2016 20:00,12-Jun-2016 21:00,2263.0
12-Jun-2016 21:00,12-Jun-2016 22:00,60.0
12-Jun-2016 22:00,12-Jun-2016 23:00,0.0
12-Jun-2016 23:00,13-Jun-2016 00:00,0.0
13-Jun-2016 00:00,13-Jun-2016 01:00,0.0
13-Jun-2016 01:00,13-Jun-2016 02:00,0.0
13-Jun-2016 02:00,13-Jun-2016 03:00,0.0
13-Jun-2016 03:00,13-Jun-2016 04:00,0.0
13-Jun-2016 04:00,13-Jun-2016 05:00,0.0
13-Jun-2016 05:00,13-Jun-2016 06:00,0.0
13-Jun-2016 06:00,13-Jun-2016 07:00,0.0
13-Jun-2016 07:00,13-Jun-2016 08:00,1001.0
13-Jun-2016 08:00,13-Jun-2016 09:00,682.0
13-Jun-2016 09:00,13-Jun-2016 10:00,686.0
13-Jun-2016 10:00,13-Jun-2016 11:00,170.074031125366
13-Jun-2016 11:00,13-Jun-2016 12:00,1772.74308642119
13-Jun-2016 12:00,13-Jun-2016 13:00,928.18288245344
13-Jun-2016 13:00,13-Jun-2016 14:00,291.252204882698
13-Jun-2016 14:00,13-Jun-2016 15:00,360.747795117302
13-Jun-2016 15:00,13-Jun-2016 16:00,1665.24416905533
13-Jun-2016 16:00,13-Jun-2016 17:00,580.755830944674
13-Jun-2016 17:00,13-Jun-2016 18:00,223.0
13-Jun-2016 18:00,13-Jun-2016 19:00,409.0
13-Jun-2016 19:00,13-Jun-2016 20:00,494.0
13-Jun-2016 20:00,13-Jun-2016 21:00,142.0
13-Jun-2016 21:00,13-Jun-2016 22:00,278.0
13-Jun-2016 22:00,13-Jun-2016 23:00,0.0
13-Jun-2016 23:00,14-Jun-2016 00:00,0.0
14-Jun-2016 00:00,14-Jun-2016 01:00,0.0
14-Jun-2016 01:00,14-Jun-2016 02:00,0.0
14-Jun-2016 02:00,14-Jun-2016 03:00,0.0
14-Jun-2016 03:00,14-Jun-2016 04:00,0.0
14-Jun-2016 04:00,14-Jun-2016 05:00,0.0
14-Jun-2016 05:00,14-Jun-2016 06:00,0.0
14-Jun-2016 06:00,14-Jun-2016 07:00,22.0
14-Jun-2016 07:00,14-Jun-2016 08:00,287.989915484631
14-Jun-2016 08:00,14-Jun-2016 09:00,2205.66717532471
14-Jun-2016 09:00,14-Jun-2016 10:00,935.965216290158
14-Jun-2016 10:00,14-Jun-2016 11:00,179.377692900498
14-Jun-2016 11:00,14-Jun-2016 12:00,458.0
14-Jun-2016 12:00,14-Jun-2016 13:00,528.0
14-Jun-2016 13:00,14-Jun-2016 14:00,156.0
14-Jun-2016 14:00,14-Jun-2016 15:00,135.326001137439
14-Jun-2016 15:00,14-Jun-2016 16:00,155.673998862561
14-Jun-2016 16:00,14-Jun-2016 17:00,517.0
14-Jun-2016 17:00,14-Jun-2016 18:00,17.0
14-Jun-2016 18:00,14-Jun-2016 19:00,5.68246361073975
14-Jun-2016 19:00,14-Jun-2016 20:00,190.31753638926
14-Jun-2016 20:00,14-Jun-2016 21:00,2265.19707510155
14-Jun-2016 21:00,14-Jun-2016 22:00,21.8029248984458
14-Jun-2016 22:00,14-Jun-2016 23:00,0.0
14-Jun-2016 23:00,15-Jun-2016 00:00,0.0
15-Jun-2016 00:00,15-Jun-2016 01:00,0.0
15-Jun-2016 01:00,15-Jun-2016 02:00,0.0
15-Jun-2016 02:00,15-Jun-2016 03:00,0.0
15-Jun-2016 03:00,15-Jun-2016 04:00,0.0
15-Jun-2016 04:00,15-Jun-2016 05:00,0.0
15-Jun-2016 05:00,15-Jun-2016 06:00,0.0
15-Jun-2016 06:00,15-Jun-2016 07:00,75.0
15-Jun-2016 07:00,15-Jun-2016 08:00,455.0
15-Jun-2016 08:00,15-Jun-2016 09:00,1991.1026574144
15-Jun-2016 09:00,15-Jun-2016 10:00,711.897342585596
15-Jun-2016 10:00,15-Jun-2016 11:00,692.259795789061
15-Jun-2016 11:00,15-Jun-2016 12:00,316.720186277685
15-Jun-2016 12:00,15-Jun-2016 13:00,464.55895172253
15-Jun-2016 13:00,15-Jun-2016 14:00,4688.46106621072
15-Jun-2016 14:00,15-Jun-2016 15:00,479.0
15-Jun-2016 15:00,15-Jun-2016 16:00,618.188404883657
15-Jun-2016 16:00,15-Jun-2016 17:00,1222.81159511634
15-Jun-2016 17:00,15-Jun-2016 18:00,300.0
15-Jun-2016 18:00,15-Jun-2016 19:00,129.0
15-Jun-2016 19:00,15-Jun-2016 20:00,377.0
15-Jun-2016 20:00,15-Jun-2016 21:00,256.0
15-Jun-2016 21:00,15-Jun-2016 22:00,0.0
15-Jun-2016 22:00,15-Jun-2016 23:00,0.0
15-Jun-2016 23:00,16-Jun-2016 00:00,0.0
16-Jun-2016 00:00,16-Jun-2016 01:00,0.0
16-Jun-2016 01:00,16-Jun-2016 02:00,0.0
16-Jun-2016 02:00,16-Jun-2016 03:00,0.0
16-Jun-2016 03:00,16-Jun-2016 04:00,0.0
16-Jun-2016 04:00,16-Jun-2016 05:00,0.0
16-Jun-2016 05:00,16-Jun-2016 06:00,0.0
16-Jun-2016 06:00,16-Jun-2016 07:00,99.0
16-Jun-2016 07:00,16-Jun-2016 08:00,553.072466324633
16-Jun-2016 08:00,16-Jun-2016 09:00,780.360516098953
16-Jun-2016 09:00,16-Jun-2016 10:00,656.32689503402
16-Jun-2016 10:00,16-Jun-2016 11:00,389.708370394371
16-Jun-2016 11:00,16-Jun-2016 12:00,227.489478960978
16-Jun-2016 12:00,16-Jun-2016 13:00,343.759918834154
16-Jun-2016 13:00,16-Jun-2016 14:00,151.282354352891
16-Jun-2016 14:00,16-Jun-2016 15:00,107.0
16-Jun-2016 15:00,16-Jun-2016 16:00,135.483077677993
16-Jun-2016 16:00,16-Jun-2016 17:00,285.516922322007
16-Jun-2016 17:00,16-Jun-2016 18:00,330.0
16-Jun-2016 18:00,16-Jun-2016 19:00,384.388071630376
16-Jun-2016 19:00,16-Jun-2016 20:00,225.611928369624
16-Jun-2016 20:00,16-Jun-2016 21:00,0.0
16-Jun-2016 21:00,16-Jun-2016 22:00,66.0
16-Jun-2016 22:00,16-Jun-2016 23:00,0.0
16-Jun-2016 23:00,17-Jun-2016 00:00,0.0
17-Jun-2016 00:00,17-Jun-2016 01:00,0.0
17-Jun-2016 01:00,17-Jun-2016 02:00,0.0
17-Jun-2016 02:00,17-Jun-2016 03:00,0.0
17-Jun-2016 03:00,17-Jun-2016 04:00,0.0
17-Jun-2016 04:00,17-Jun-2016 05:00,0.0
17-Jun-2016 05:00,17-Jun-2016 06:00,0.0
17-Jun-2016 06:00,17-Jun-2016 07:00,96.3186330893347
17-Jun-2016 07:00,17-Jun-2016 08:00,801.681366910665
17-Jun-2016 08:00,17-Jun-2016 09:00,611.0
17-Jun-2016 09:00,17-Jun-2016 10:00,16.0
17-Jun-2016 10:00,17-Jun-2016 11:00,28.0
17-Jun-2016 11:00,17-Jun-2016 12:00,0.0
17-Jun-2016 12:00,17-Jun-2016 13:00,726.0
17-Jun-2016 13:00,17-Jun-2016 14:00,323.828771529002
17-Jun-2016 14:00,17-Jun-2016 15:00,833.672073606581
17-Jun-2016 15:00,17-Jun-2016 16:00,1034.49915486442
17-Jun-2016 16:00,17-Jun-2016 17:00,410.0
17-Jun-2016 17:00,17-Jun-2016 18:00,417.0
17-Jun-2016 18:00,17-Jun-2016 19:00,777.062892078047
17-Jun-2016 19:00,17-Jun-2016 20:00,122.937107921953
17-Jun-2016 20:00,17-Jun-2016 21:00,291.0
17-Jun-2016 21:00,17-Jun-2016 22:00,0.0
17-Jun-2016 22:00,17-Jun-2016 23:00,0.0
17-Jun-2016 23:00,18-Jun-2016 00:00,0.0
18-Jun-2016 00:00,18-Jun-2016 01:00,0.0
18-Jun-2016 01:00,18-Jun-2016 02:00,0.0
18-Jun-2016 02:00,18-Jun-2016 03:00,0.0
18-Jun-2016 03:00,18-Jun-2016 04:00,0.0
18-Jun-2016 04:00,18-Jun-2016 05:00,0.0
18-Jun-2016 05:00,18-Jun-2016 06:00,0.0
18-Jun-2016 06:00,18-Jun-2016 07:00,0.0
18-Jun-2016 07:00,18-Jun-2016 08:00,108.0
18-Jun-2016 08:00,18-Jun-2016 09:00,610.0
18-Jun-2016 09:00,18-Jun-2016 10:00,2079.67749004919
18-Jun-2016 10:00,18-Jun-2016 11:00,2959.43384640255
18-Jun-2016 11:00,18-Jun-2016 12:00,2379.15119309166
18-Jun-2016 12:00,18-Jun-2016 13:00,1006.7374704566
18-Jun-2016 13:00,18-Jun-2016 14:00,1742.78538546562
18-Jun-2016 14:00,18-Jun-2016 15:00,2024.21461453438
18-Jun-2016 15:00,18-Jun-2016 16:00,866.0
18-Jun-2016 16:00,18-Jun-2016 17:00,229.696727123261
18-Jun-2016 17:00,18-Jun-2016 18:00,1819.29764264148
18-Jun-2016 18:00,18-Jun-2016 19:00,468.005630235257
18-Jun-2016 19:00,18-Jun-2016 20:00,243.0
18-Jun-2016 20:00,18-Jun-2016 21:00,2038.0
18-Jun-2016 21:00,18-Jun-2016 22:00,46.0
18-Jun-2016 22:00,18-Jun-2016 23:00,0.0
18-Jun-2016 23:00,19-Jun-2016 00:00,0.0
19-Jun-2016 00:00,19-Jun-2016 01:00,0.0
19-Jun-2016 01:00,19-Jun-2016 02:00,0.0
19-Jun-2016 02:00,19-Jun-2016 03:00,0.0
19-Jun-2016 03:00,19-Jun-2016 04:00,0.0
19-Jun-2016 04:00,19-Jun-2016 05:00,0.0
19-Jun-2016 05:00,19-Jun-2016 06:00,0.0
19-Jun-2016 06:00,19-Jun-2016 07:00,0.0
19-Jun-2016 07:00,19-Jun-2016 08:00,416.687609021343
19-Jun-2016 08:00,19-Jun-2016 09:00,1812.12340487816
19-Jun-2016 09:00,19-Jun-2016 10:00,739.188986100497
19-Jun-2016 10:00,19-Jun-2016 11:00,0.0
19-Jun-2016 11:00,19-Jun-2016 12:00,452.0
19-Jun-2016 12:00,19-Jun-2016 13:00,613.763368586269
19-Jun-2016 13:00,19-Jun-2016 14:00,173.236631413731
19-Jun-2016 14:00,19-Jun-2016 15:00,419.549575860203
19-Jun-2016 15:00,19-Jun-2016 16:00,1075.88970780563
19-Jun-2016 16:00,19-Jun-2016 17:00,1615.95944793861
19-Jun-2016 17:00,19-Jun-2016 18:00,724.601268395561
19-Jun-2016 18:00,19-Jun-2016 19:00,314.0
19-Jun-2016 19:00,19-Jun-2016 20:00,8.0
19-Jun-2016 20:00,19-Jun-2016 21:00,274.459419707821
19-Jun-2016 21:00,19-Jun-2016 22:00,695.540580292179
19-Jun-2016 22:00,19-Jun-2016 23:00,0.0
19-Jun-2016 23:00,20-Jun-2016 00:00,0.0
20-Jun-2016 00:00,20-Jun-2016 01:00,0.0
20-Jun-2016 01:00,20-Jun-2016 02:00,0.0
20-Jun-2016 02:00,20-Jun-2016 03:00,0.0
20-Jun-2016 03:00,20-Jun-2016 04:00,0.0
20-Jun-2016 04:00,20-Jun-2016 05:00,0.0
20-Jun-2016 05:00,20-Jun-2016 06:00,0.0
20-Jun-2016 06:00,20-Jun-2016 07:00,179.934993040103
20-Jun-2016 07:00,20-Jun-2016 08:00,251.065006959897
20-Jun-2016 08:00,20-Jun-2016 09:00,308.0
20-Jun-2016 09:00,20-Jun-2016 10:00,692.007748680455
20-Jun-2016 10:00,20-Jun-2016 11:00,1602.08437179218
20-Jun-2016 11:00,20-Jun-2016 12:00,650.604212205151
20-Jun-2016 12:00,20-Jun-2016 13:00,489.303667322211
20-Jun-2016 13:00,20-Jun-2016 14:00,534.64273049445
20-Jun-2016 14:00,20-Jun-2016 15:00,91.3572695055498
20-Jun-2016 15:00,20-Jun-2016 16:00,267.0
20-Jun-2016 16:00,20-Jun-2016 17:00,308.0
20-Jun-2016 17:00,20-Jun-2016 18:00,276.329803155698
20-Jun-2016 18:00,20-Jun-2016 19:00,299.670196844302
20-Jun-2016 19:00,20-Jun-2016 20:00,133.0
20-Jun-2016 20:00,20-Jun-2016 21:00,249.0
20-Jun-2016 21:00,20-Jun-2016 22:00,103.0
20-Jun-2016 22:00,20-Jun-2016 23:00,0.0
20-Jun-2016 23:00,21-Jun-2016 00:00,0.0
21-Jun-2016 00:00,21-Jun-2016 01:00,0.0
21-Jun-2016 01:00,21-Jun-2016 02:00,0.0
21-Jun-2016 02:00,21-Jun-2016 03:00,0.0
21-Jun-2016 03:00,21-Jun-2016 04:00,0.0
21-Jun-2016 04:00,21-Jun-2016 05:00,46.6125686580575
21-Jun-2016 05:00,21-Jun-2016 06:00,193.387431341942
21-Jun-2016 06:00,21-Jun-2016 07:00,8.80307070965638
21-Jun-2016 07:00,21-Jun-2016 08:00,742.544015684561
21-Jun-2016 08:00,21-Jun-2016 09:00,861.652913605783
21-Jun-2016 09:00,21-Jun-2016 10:00,890.28714837337
21-Jun-2016 10:00,21-Jun-2016 11:00,1086.53149661449
21-Jun-2016 11:00,21-Jun-2016 12:00,1072.18135501214
21-Jun-2016 12:00,21-Jun-2016 13:00,849.823636176407
21-Jun-2016 13:00,21-Jun-2016 14:00,529.404381294267
21-Jun-2016 14:00,21-Jun-2016 15:00,1163.27778235844
21-Jun-2016 15:00,21-Jun-2016 16:00,710.50081682953
21-Jun-2016 16:00,21-Jun-2016 17:00,1159.62618283389
21-Jun-2016 17:00,21-Jun-2016 18:00,1203.36720050746
21-Jun-2016 18:00,21-Jun-2016 19:00,1447.0
21-Jun-2016 19:00,21-Jun-2016 20:00,259.0
21-Jun-2016 20:00,21-Jun-2016 21:00,317.0
21-Jun-2016 21:00,21-Jun-2016 22:00,111.0
21-Jun-2016 22:00,21-Jun-2016 23:00,0.0
21-Jun-2016 23:00,22-Jun-2016 00:00,0.0
22-Jun-2016 00:00,22-Jun-2016 01:00,0.0
22-Jun-2016 01:00,22-Jun-2016 02:00,0.0
22-Jun-2016 02:00,22-Jun-2016 03:00,0.0
22-Jun-2016 03:00,22-Jun-2016 04:00,0.0
22-Jun-2016 04:00,22-Jun-2016 05:00,0.0
22-Jun-2016 05:00,22-Jun-2016 06:00,4499.73816587735
22-Jun-2016 06:00,22-Jun-2016 07:00,910.729406621691
22-Jun-2016 07:00,22-Jun-2016 08:00,1155.73031715404
22-Jun-2016 08:00,22-Jun-2016 09:00,1256.19508253976
22-Jun-2016 09:00,22-Jun-2016 10:00,473.171095861983
22-Jun-2016 10:00,22-Jun-2016 11:00,245.435931945184
22-Jun-2016 11:00,22-Jun-2016 12:00,2927.0
22-Jun-2016 12:00,22-Jun-2016 13:00,315.0
22-Jun-2016 13:00,22-Jun-2016 14:00,317.0
22-Jun-2016 14:00,22-Jun-2016 15:00,1780.15929326186
22-Jun-2016 15:00,22-Jun-2016 16:00,439.840706738139
22-Jun-2016 16:00,22-Jun-2016 17:00,991.839612055603
22-Jun-2016 17:00,22-Jun-2016 18:00,424.160387944397
22-Jun-2016 18:00,22-Jun-2016 19:00,865.52714490525
22-Jun-2016 19:00,22-Jun-2016 20:00,201.47285509475
22-Jun-2016 20:00,22-Jun-2016 21:00,197.0
22-Jun-2016 21:00,22-Jun-2016 22:00,122.0
22-Jun-2016 22:00,22-Jun-2016 23:00,0.0
22-Jun-2016 23:00,23-Jun-2016 00:00,0.0
23-Jun-2016 00:00,23-Jun-2016 01:00,0.0
23-Jun-2016 01:00,23-Jun-2016 02:00,0.0
23-Jun-2016 02:00,23-Jun-2016 03:00,0.0
23-Jun-2016 03:00,23-Jun-2016 04:00,0.0
23-Jun-2016 04:00,23-Jun-2016 05:00,0.0
23-Jun-2016 05:00,23-Jun-2016 06:00,210.0
23-Jun-2016 06:00,23-Jun-2016 07:00,228.63319644824
23-Jun-2016 07:00,23-Jun-2016 08:00,445.36680355176
23-Jun-2016 08:00,23-Jun-2016 09:00,792.881266713541
23-Jun-2016 09:00,23-Jun-2016 10:00,634.118733286459
23-Jun-2016 10:00,23-Jun-2016 11:00,1084.0
23-Jun-2016 11:00,23-Jun-2016 12:00,354.0
23-Jun-2016 12:00,23-Jun-2016 13:00,158.0
23-Jun-2016 13:00,23-Jun-2016 14:00,438.0
23-Jun-2016 14:00,23-Jun-2016 15:00,98.0
23-Jun-2016 15:00,23-Jun-2016 16:00,600.47149466724
23-Jun-2016 16:00,23-Jun-2016 17:00,76.52850533276
23-Jun-2016 17:00,23-Jun-2016 18:00,721.0
23-Jun-2016 18:00,23-Jun-2016 19:00,556.113328001234
23-Jun-2016 19:00,23-Jun-2016 20:00,377.886671998766
23-Jun-2016 20:00,23-Jun-2016 21:00,1893.0
23-Jun-2016 21:00,23-Jun-2016 22:00,0.0
23-Jun-2016 22:00,23-Jun-2016 23:00,0.0
23-Jun-2016 23:00,24-Jun-2016 00:00,0.0
24-Jun-2016 00:00,24-Jun-2016 01:00,0.0
24-Jun-2016 01:00,24-Jun-2016 02:00,0.0
24-Jun-2016 02:00,24-Jun-2016 03:00,0.0
24-Jun-2016 03:00,24-Jun-2016 04:00,0.0
24-Jun-2016 04:00,24-Jun-2016 05:00,0.0
24-Jun-2016 05:00,24-Jun-2016 06:00,0.0
24-Jun-2016 06:00,24-Jun-2016 07:00,0.0
24-Jun-2016 07:00,24-Jun-2016 08:00,176.0
24-Jun-2016 08:00,24-Jun-2016 09:00,309.0
24-Jun-2016 09:00,24-Jun-2016 10:00,277.0
24-Jun-2016 10:00,24-Jun-2016 11:00,1989.0
24-Jun-2016 11:00,24-Jun-2016 12:00,250.385570234237
24-Jun-2016 12:00,24-Jun-2016 13:00,592.614429765763
24-Jun-2016 13:00,24-Jun-2016 14:00,535.0
24-Jun-2016 14:00,24-Jun-2016 15:00,459.0
24-Jun-2016 15:00,24-Jun-2016 16:00,130.476828544816
24-Jun-2016 16:00,24-Jun-2016 17:00,980.865951048441
24-Jun-2016 17:00,24-Jun-2016 18:00,876.657220406743
24-Jun-2016 18:00,24-Jun-2016 19:00,478.406336605549
24-Jun-2016 19:00,24-Jun-2016 20:00,661.593663394451
24-Jun-2016 20:00,24-Jun-2016 21:00,139.0
24-Jun-2016 21:00,24-Jun-2016 22:00,51.0
24-Jun-2016 22:00,24-Jun-2016 23:00,0.0
24-Jun-2016 23:00,25-Jun-2016 00:00,0.0
25-Jun-2016 00:00,25-Jun-2016 01:00,0.0
25-Jun-2016 01:00,25-Jun-2016 02:00,0.0
25-Jun-2016 02:00,25-Jun-2016 03:00,0.0
25-Jun-2016 03:00,25-Jun-2016 04:00,0.0
25-Jun-2016 04:00,25-Jun-2016 05:00,0.0
25-Jun-2016 05:00,25-Jun-2016 06:00,0.0
25-Jun-2016 06:00,25-Jun-2016 07:00,41.0
25-Jun-2016 07:00,25-Jun-2016 08:00,0.0
25-Jun-2016 08:00,25-Jun-2016 09:00,882.0
25-Jun-2016 09:00,25-Jun-2016 10:00,1128.0
25-Jun-2016 10:00,25-Jun-2016 11:00,1379.93545416287
25-Jun-2016 11:00,25-Jun-2016 12:00,1708.06454583713
25-Jun-2016 12:00,25-Jun-2016 13:00,182.0
25-Jun-2016 13:00,25-Jun-2016 14:00,561.582109615608
25-Jun-2016 14:00,25-Jun-2016 15:00,322.417890384392
25-Jun-2016 15:00,25-Jun-2016 16:00,335.949533929869
25-Jun-2016 16:00,25-Jun-2016 17:00,311.050466070131
25-Jun-2016 17:00,25-Jun-2016 18:00,926.584158190027
25-Jun-2016 18:00,25-Jun-2016 19:00,996.415841809973
25-Jun-2016 19:00,25-Jun-2016 20:00,0.0
25-Jun-2016 20:00,25-Jun-2016 21:00,2178.0
25-Jun-2016 21:00,25-Jun-2016 22:00,0.0
25-Jun-2016 22:00,25-Jun-2016 23:00,51.0
25-Jun-2016 23:00,26-Jun-2016 00:00,0.0
26-Jun-2016 00:00,26-Jun-2016 01:00,0.0
26-Jun-2016 01:00,26-Jun-2016 02:00,0.0
26-Jun-2016 02:00,26-Jun-2016 03:00,0.0
26-Jun-2016 03:00,26-Jun-2016 04:00,0.0
26-Jun-2016 04:00,26-Jun-2016 05:00,0.0
26-Jun-2016 05:00,26-Jun-2016 06:00,0.0
26-Jun-2016 06:00,26-Jun-2016 07:00,43.0
26-Jun-2016 07:00,26-Jun-2016 08:00,29.0
26-Jun-2016 08:00,26-Jun-2016 09:00,679.087108260848
26-Jun-2016 09:00,26-Jun-2016 10:00,1927.91289173915
26-Jun-2016 10:00,26-Jun-2016 11:00,465.0
26-Jun-2016 11:00,26-Jun-2016 12:00,406.0
26-Jun-2016 12:00,26-Jun-2016 13:00,788.0
26-Jun-2016 13:00,26-Jun-2016 14:00,385.0
26-Jun-2016 14:00,26-Jun-2016 15:00,1674.45248086833
26-Jun-2016 15:00,26-Jun-2016 16:00,190.547519131668
26-Jun-2016 16:00,26-Jun-2016 17:00,1135.30486599139
26-Jun-2016 17:00,26-Jun-2016 18:00,671.695134008613
26-Jun-2016 18:00,26-Jun-2016 19:00,347.0
26-Jun-2016 19:00,26-Jun-2016 20:00,917.0
26-Jun-2016 20:00,26-Jun-2016 21:00,216.0
26-Jun-2016 21:00,26-Jun-2016 22:00,0.0
26-Jun-2016 22:00,26-Jun-2016 23:00,0.0
26-Jun-2016 23:00,27-Jun-2016 00:00,0.0
27-Jun-2016 00:00,27-Jun-2016 01:00,0.0
27-Jun-2016 01:00,27-Jun-2016 02:00,0.0
27-Jun-2016 02:00,27-Jun-2016 03:00,0.0
27-Jun-2016 03:00,27-Jun-2016 04:00,0.0
27-Jun-2016 04:00,27-Jun-2016 05:00,0.0
27-Jun-2016 05:00,27-Jun-2016 06:00,0.0
27-Jun-2016 06:00,27-Jun-2016 07:00,31.0
27-Jun-2016 07:00,27-Jun-2016 08:00,708.926977813244
27-Jun-2016 08:00,27-Jun-2016 09:00,966.272771829239
27-Jun-2016 09:00,27-Jun-2016 10:00,890.800250357517
27-Jun-2016 10:00,27-Jun-2016 11:00,644.17137581508
27-Jun-2016 11:00,27-Jun-2016 12:00,380.549107771548
27-Jun-2016 12:00,27-Jun-2016 13:00,349.279516413372
27-Jun-2016 13:00,27-Jun-2016 14:00,340.0
27-Jun-2016 14:00,27-Jun-2016 15:00,316.127042690016
27-Jun-2016 15:00,27-Jun-2016 16:00,746.427954395291
27-Jun-2016 16:00,27-Jun-2016 17:00,245.445002914693
27-Jun-2016 17:00,27-Jun-2016 18:00,355.0
27-Jun-2016 18:00,27-Jun-2016 19:00,324.0
27-Jun-2016 19:00,27-Jun-2016 20:00,96.0
27-Jun-2016 20:00,27-Jun-2016 21:00,88.0
27-Jun-2016 21:00,27-Jun-2016 22:00,89.0
27-Jun-2016 22:00,27-Jun-2016 23:00,0.0
27-Jun-2016 23:00,28-Jun-2016 00:00,0.0
28-Jun-2016 00:00,28-Jun-2016 01:00,0.0
28-Jun-2016 01:00,28-Jun-2016 02:00,0.0
28-Jun-2016 02:00,28-Jun-2016 03:00,18.0
28-Jun-2016 03:00,28-Jun-2016 04:00,0.0
28-Jun-2016 04:00,28-Jun-2016 05:00,119.408793541492
28-Jun-2016 05:00,28-Jun-2016 06:00,115.591206458508
28-Jun-2016 06:00,28-Jun-2016 07:00,0.0
28-Jun-2016 07:00,28-Jun-2016 08:00,203.0
28-Jun-2016 08:00,28-Jun-2016 09:00,765.0
28-Jun-2016 09:00,28-Jun-2016 10:00,670.507802224159
28-Jun-2016 10:00,28-Jun-2016 11:00,995.951758089916
28-Jun-2016 11:00,28-Jun-2016 12:00,171.540439685925
28-Jun-2016 12:00,28-Jun-2016 13:00,54.0
28-Jun-2016 13:00,28-Jun-2016 14:00,54.0
28-Jun-2016 14:00,28-Jun-2016 15:00,173.0
28-Jun-2016 15:00,28-Jun-2016 16:00,928.957637310461
28-Jun-2016 16:00,28-Jun-2016 17:00,582.0527859417
28-Jun-2016 17:00,28-Jun-2016 18:00,1053.98957674784
28-Jun-2016 18:00,28-Jun-2016 19:00,525.305182952274
